date,championship,series_id,map_number,hawk_match_id,team1,team2,team1_heroes,team2_heroes,winner,delta,delta_favored_team,team1_odds,team2_odds,odds_provider,odds_timestamp
2022-08-10,European Pro League S2,29334,3,56664,zorka gaming,Brame,Winter Wyvern|Dragon Knight|Doom|Hoodwink|Tiny,Puck|Morphling|Enigma|Marci|Snapfire,Brame,15.19,zorka gaming,2.38,1.54,ggbet,2022-08-10T17:20:08.000000Z
2022-08-10,MS August Mood,29332,1,56621,UD Vessuwan,Baby Build House,Necrophos|Tiny|Lina|Chaos Knight|Marci,Dawnbreaker|Jakiro|Io|Spectre|Mars,UD Vessuwan,-5.21,Baby Build House,1.40,2.59,ggbet,2022-08-10T10:08:39.000000Z
2022-08-10,MS August Mood,29332,2,56646,UD Vessuwan,Baby Build House,Marci|Lone Druid|Ember Spirit|Dazzle|Enigma,Razor|Crystal Maiden|Hoodwink|Tiny|Mars,UD Vessuwan,0.24,UD Vessuwan,1.35,3.04,ggbet,2022-08-10T11:55:48.000000Z
2022-08-10,European Pro League S2,29331,1,56620,Brame,IVY,Warlock|Nature's Prophet|Death Prophet|Beastmaster|Tiny,Mars|Clockwerk|Phoenix|Bristleback|Viper,IVY,-28.72,IVY,1.42,2.70,betboom,2022-08-10T05:39:03.000000Z
2022-08-10,European Pro League S2,29331,2,56647,Brame,IVY,Treant Protector|Snapfire|Zeus|Viper|Juggernaut,Beastmaster|Enchantress|Lone Druid|Tiny|Dazzle,Brame,5.81,Brame,1.55,2.35,ggbet,2022-08-10T12:00:32.000000Z
2022-08-10,European Pro League S2,29331,3,56651,Brame,IVY,Kunkka|Treant Protector|Shadow Shaman|Viper|Razor,Death Prophet|Omniknight|Tiny|Puck|Alchemist,Brame,1.65,Brame,1.45,2.60,betboom,2022-08-10T12:58:12.000000Z
2022-08-10,Khaz Modan 2022 Cup S4,29330,1,56619,GrindSky Esports,Atlantis,Bane|Ember Spirit|Ursa|Enigma|Dawnbreaker,Kunkka|Earthshaker|Invoker|Timbersaw|Mirana,GrindSky Esports,8.12,GrindSky Esports,1.90,1.82,betboom,2022-08-10T05:38:55.000000Z
2022-08-10,Khaz Modan 2022 Cup S4,29330,2,56643,GrindSky Esports,Atlantis,Skywrath Mage|Enchantress|Viper|Mars|Faceless Void,Enigma|Windranger|Dazzle|Templar Assassin|Marci,Atlantis,-18.52,Atlantis,1.70,2.08,ggbet,2022-08-10T11:37:43.000000Z
2022-08-10,MS August Mood,29324,1,56615,LBZS,UD Vessuwan,Puck|Tiny|Alchemist|Templar Assassin|Vengeful Spirit,Dawnbreaker|Jakiro|Lina|Chaos Knight|Marci,UD Vessuwan,0.60,LBZS,1.46,2.41,ggbet,2022-08-10T07:43:59.000000Z
2022-08-10,MS August Mood,29324,2,56637,LBZS,UD Vessuwan,Dawnbreaker|Death Prophet|Tusk|Puck|Bristleback,Dragon Knight|Skywrath Mage|Doom|Marci|Razor,LBZS,-9.81,UD Vessuwan,1.60,2.25,ggbet,2022-08-10T10:00:15.000000Z
2022-08-10,Khaz Modan 2022 Cup S4,29323,1,56614,Dream Walker,BLACK UNICORN,Razor|Storm Spirit|Skywrath Mage|Dawnbreaker|Dragon Knight,Void Spirit|Dazzle|Keeper of the Light|Morphling|Tiny,BLACK UNICORN,-6.21,BLACK UNICORN,2.15,1.62,betboom,2022-08-10T05:32:54.000000Z
2022-08-10,Khaz Modan 2022 Cup S4,29323,2,56635,Dream Walker,BLACK UNICORN,Puck|Necrophos|Clockwerk|Ursa|Dawnbreaker,Void Spirit|Timbersaw|Dazzle|Earth Spirit|Terrorblade,BLACK UNICORN,-16.50,BLACK UNICORN,2.25,1.60,ggbet,2022-08-10T09:25:33.000000Z
2022-08-10,European Pro League S2,29322,1,56613,Perspective Players,EZ KATKA,Enchantress|Techies|Void Spirit|Phantom Assassin|Dawnbreaker,Naga Siren|Templar Assassin|Winter Wyvern|Beastmaster|Puck,EZ KATKA,7.50,Perspective Players,2.90,1.35,betboom,2022-08-10T05:32:38.000000Z
2022-08-10,European Pro League S2,29322,2,56631,Perspective Players,EZ KATKA,Earth Spirit|Zeus|Timbersaw|Dazzle|Phantom Lancer,Templar Assassin|Tiny|Enchantress|Night Stalker|Ursa,EZ KATKA,11.04,Perspective Players,3.70,1.25,ggbet,2022-08-10T08:47:00.000000Z
2022-08-10,MS August Mood,29321,1,56612,Neon Esports,WOLF,Keeper of the Light|Winter Wyvern|Razor|Tiny|Bristleback,Morphling|Earthshaker|Visage|Dazzle|Zeus,Neon Esports,33.68,Neon Esports,1.30,3.02,ggbet,2022-08-10T06:14:30.000000Z
2022-08-10,MS August Mood,29321,2,56627,Neon Esports,WOLF,Dazzle|Razor|Tiny|Faceless Void|Timbersaw,Death Prophet|Earthshaker|Enchantress|Beastmaster|Monkey King,Neon Esports,-9.67,WOLF,1.50,2.48,ggbet,2022-08-10T08:00:28.000000Z
2022-08-10,Khaz Modan 2022 Cup S4,29319,1,56610,CIINX,Persistence,Dazzle|Shadow Shaman|Razor|Void Spirit|Death Prophet,Puck|Templar Assassin|Beastmaster|Marci|Ogre Magi,CIINX,5.92,CIINX,1.72,2.00,betboom,2022-08-10T05:25:41.000000Z
2022-08-10,Khaz Modan 2022 Cup S4,29319,2,56626,CIINX,Persistence,Viper|Undying|Luna|Tiny|Ember Spirit,Dazzle|Phantom Lancer|Storm Spirit|Tusk|Razor,CIINX,6.21,CIINX,1.80,1.94,ggbet,2022-08-10T07:34:03.000000Z
2022-08-10,Titus Colosseum cup S2,29317,1,56609,Team Balut,It's a Prank,Necrophos|Tusk|Juggernaut|Rubick|Treant Protector,Keeper of the Light|Tiny|Pudge|Enigma|Phantom Lancer,Team Balut,15.37,Team Balut,,,,
2022-08-10,Titus Colosseum cup S2,29317,2,56623,Team Balut,It's a Prank,Mars|Snapfire|Nature's Prophet|Abaddon|Phoenix,Night Stalker|Zeus|Shadow Demon|Troll Warlord|Tusk,Team Balut,6.29,Team Balut,,,,
2022-08-10,MS August Mood,29316,1,56608,Neon Esports,Gorilla,Keeper of the Light|Viper|Earth Spirit|Faceless Void|Chen,Winter Wyvern|Death Prophet|Bloodseeker|Tiny|Zeus,Neon Esports,31.15,Neon Esports,1.65,2.16,ggbet,2022-08-10T05:05:45.000000Z
2022-08-10,MS August Mood,29316,2,56624,Neon Esports,Gorilla,Keeper of the Light|Nature's Prophet|Snapfire|Chaos Knight|Marci,Dazzle|Tiny|Winter Wyvern|Viper|Troll Warlord,Gorilla,-7.07,Gorilla,1.74,2.02,ggbet,2022-08-10T05:57:50.000000Z
2022-08-10,Khaz Modan 2022 Cup S4,29307,1,56601,Atlantis,Dream Walker,Bane|Mirana|Storm Spirit|Templar Assassin|Timbersaw,Tusk|Outworld Destroyer|Ursa|Winter Wyvern|Pangolier,Atlantis,19.63,Atlantis,1.55,2.35,betboom,2022-08-10T02:52:39.000000Z
2022-08-10,Khaz Modan 2022 Cup S4,29307,2,56606,Atlantis,Dream Walker,Ember Spirit|Tiny|Enigma|Earthshaker|Razor,Death Prophet|Rubick|Tusk|Clockwerk|Weaver,Atlantis,-4.00,Dream Walker,1.28,3.46,ggbet,2022-08-10T04:39:12.000000Z
2022-08-10,Titus Colosseum cup S2,29315,1,56602,Refraction Gaming,Team Saiyan,Razor|Mars|Earth Spirit|Timbersaw|Winter Wyvern,Marci|Crystal Maiden|Dawnbreaker|Ursa|Earthshaker,Team Saiyan,6.38,Refraction Gaming,,,,
2022-08-10,Titus Colosseum cup S2,29315,2,56605,Refraction Gaming,Team Saiyan,Snapfire|Earthshaker|Venomancer|Timbersaw|Juggernaut,Mars|Ursa|Dazzle|Winter Wyvern|Nyx Assassin,Team Saiyan,6.39,Refraction Gaming,,,,
2022-08-10,PGL Arlington Major,29306,1,56600,Team Aster,Fnatic,Storm Spirit|Earth Spirit|Terrorblade|Timbersaw|Dazzle,Earthshaker|Leshrac|Winter Wyvern|Ursa|Io,Team Aster,-18.97,Fnatic,1.40,2.81,ggbet,2022-08-10T01:30:25.000000Z
2022-08-10,PGL Arlington Major,29306,2,56603,Team Aster,Fnatic,Razor|Alchemist|Earthshaker|Snapfire|Beastmaster,Faceless Void|Tusk|Pangolier|Winter Wyvern|Lina,Team Aster,1.96,Team Aster,1.38,2.98,ggbet,2022-08-10T03:18:47.000000Z
2022-08-11,PGL Arlington Major,29372,1,56740,Team Spirit,Team Aster,Razor|Rubick|Templar Assassin|Void Spirit|Chen,Snapfire|Dark Seer|Tiny|Monkey King|Puck,Team Spirit,-0.84,Team Aster,1.90,1.92,betboom,2022-08-11T21:50:47.000000Z
2022-08-11,PGL Arlington Major,29372,2,56741,Team Spirit,Team Aster,Razor|Chen|Terrorblade|Shadow Demon|Puck,Death Prophet|Naga Siren|Tiny|Phoenix|Pudge,Team Spirit,-21.84,Team Aster,1.87,1.90,ggbet,2022-08-11T23:23:39.000000Z
2022-08-11,ESL DACH 2022 Autumn,29371,1,56736,Geheimagenten,plan-B eSports,Tiny|Zeus|Templar Assassin|Batrider|Snapfire,Dazzle|Tusk|Bristleback|Juggernaut|Puck,plan-B eSports,-6.44,plan-B eSports,,,,
2022-08-11,ESL DACH 2022 Autumn,29371,2,56738,Geheimagenten,plan-B eSports,Zeus|Jakiro|Weaver|Puck|Doom,Dazzle|Earthshaker|Viper|Huskar|Bristleback,plan-B eSports,-2.21,plan-B eSports,,,,
2022-08-11,PGL Arlington Major,29370,1,56735,LGD Gaming,OG,Slardar|Snapfire|Juggernaut|Alchemist|Pangolier,Storm Spirit|Chen|Bloodseeker|Io|Troll Warlord,OG,-19.25,OG,1.25,4.00,betboom,2022-08-11T18:28:45.000000Z
2022-08-11,PGL Arlington Major,29370,2,56737,LGD Gaming,OG,Beastmaster|Marci|Spectre|Viper|Pudge,Nature's Prophet|Puck|Slardar|Tiny|Elder Titan,LGD Gaming,-17.62,OG,1.40,2.90,betboom,2022-08-11T19:37:17.000000Z
2022-08-11,PGL Arlington Major,29370,3,56739,LGD Gaming,OG,Razor|Tiny|Alchemist|Dazzle|Pangolier,Morphling|Keeper of the Light|Viper|Marci|Earthshaker,LGD Gaming,0.56,LGD Gaming,1.26,3.75,ggbet,2022-08-11T20:42:24.000000Z
2022-08-11,ESL DACH 2022 Autumn,29369,1,56730,DIVIZON,eSport Rhein-Neckar,Phoenix|Bloodseeker|Jakiro|Keeper of the Light|Brewmaster,Windranger|Ursa|Void Spirit|Io|Tiny,eSport Rhein-Neckar,23.49,DIVIZON,,,,
2022-08-11,ESL DACH 2022 Autumn,29369,2,56733,DIVIZON,eSport Rhein-Neckar,Clockwerk|Morphling|Dawnbreaker|Zeus|Death Prophet,Bloodseeker|Ember Spirit|Winter Wyvern|Enchantress|Marci,eSport Rhein-Neckar,13.66,DIVIZON,,,,
2022-08-11,PGL Arlington Major,29351,1,56726,Fnatic,Beastcoast,Death Prophet|Pangolier|Tiny|Chen|Phantom Lancer,Batrider|Tusk|Snapfire|Winter Wyvern|Troll Warlord,Fnatic,3.24,Fnatic,1.58,2.40,betboom,2022-08-11T14:58:00.000000Z
2022-08-11,PGL Arlington Major,29351,2,56729,Fnatic,Beastcoast,Warlock|Juggernaut|Tusk|Nature's Prophet|Ember Spirit,Puck|Tiny|Underlord|Chaos Knight|Enchantress,Beastcoast,-2.88,Beastcoast,1.61,2.28,ggbet,2022-08-11T16:12:16.000000Z
2022-08-11,PGL Arlington Major,29351,3,56732,Fnatic,Beastcoast,Dazzle|Dawnbreaker|Phantom Lancer|Earthshaker|Viper,Chaos Knight|Elder Titan|Lina|Magnus|Tiny,Beastcoast,-10.54,Beastcoast,1.82,1.96,ggbet,2022-08-11T17:08:49.000000Z
2022-08-11,European Pro League S2,29368,1,56722,IVY,Hot Headed Gaming,Tiny|Lina|Mars|Winter Wyvern|Chaos Knight,Snapfire|Enchantress|Beastmaster|Monkey King|Storm Spirit,Hot Headed Gaming,-7.06,Hot Headed Gaming,1.48,2.50,betboom,2022-08-11T13:55:59.000000Z
2022-08-11,European Pro League S2,29368,2,56727,IVY,Hot Headed Gaming,Razor|Dazzle|Tiny|Earthshaker|Bristleback,Enchantress|Zeus|Monkey King|Faceless Void|Batrider,Hot Headed Gaming,0.89,IVY,1.57,2.31,ggbet,2022-08-11T14:59:19.000000Z
2022-08-11,Championship dota2,29350,1,56723,Eagles,Bede Bezanim,Night Stalker|Dazzle|Zeus|Lina|Tiny,Bristleback|Death Prophet|Viper|Winter Wyvern|Earthshaker,Bede Bezanim,-13.42,Bede Bezanim,,,,
2022-08-11,European Pro League S2,29366,1,56699,ALIS VENTORUS,zorka gaming,Kunkka|Winter Wyvern|Zeus|Clockwerk|Timbersaw,Brewmaster|Enchantress|Juggernaut|Marci|Batrider,zorka gaming,-21.80,zorka gaming,1.78,1.92,betboom,2022-08-11T05:21:25.000000Z
2022-08-11,European Pro League S2,29366,2,56720,ALIS VENTORUS,zorka gaming,Nyx Assassin|Timbersaw|Razor|Warlock|Batrider,Lycan|Clockwerk|Terrorblade|Marci|Dawnbreaker,zorka gaming,-4.65,zorka gaming,1.60,2.25,ggbet,2022-08-11T12:50:33.000000Z
2022-08-11,MS August Mood,29367,1,56700,Baby Build House,Neon Esports,Alchemist|Tiny|Zeus|Nature's Prophet|Razor,Marci|Storm Spirit|Bristleback|Chen|Viper,Neon Esports,-45.60,Neon Esports,2.81,1.40,ggbet,2022-08-11T12:08:08.000000Z
2022-08-11,MS August Mood,29367,2,56719,Baby Build House,Neon Esports,Crystal Maiden|Pangolier|Skywrath Mage|Dragon Knight|Weaver,Puck|Marci|Razor|Tusk|Lycan,Neon Esports,-3.28,Neon Esports,2.81,1.40,ggbet,2022-08-11T12:50:29.000000Z
2022-08-11,Khaz Modan 2022 Cup S4,29365,1,56698,Baby Build House,GrindSky Esports,Io|Storm Spirit|Tusk|Underlord|Gyrocopter,Dawnbreaker|Ember Spirit|Chaos Knight|Skywrath Mage|Enigma,GrindSky Esports,4.72,Baby Build House,2.33,1.72,ggbet,2022-08-11T08:36:33.000000Z
2022-08-11,Khaz Modan 2022 Cup S4,29365,2,56717,Baby Build House,GrindSky Esports,Oracle|Marci|Bloodseeker|Death Prophet|Void Spirit,Mars|Skywrath Mage|Viper|Queen of Pain|Ursa,GrindSky Esports,24.96,Baby Build House,2.25,1.60,ggbet,2022-08-11T10:51:22.000000Z
2022-08-11,ESPORTS BATTLE,29375,1,56711,Ghouls,LIBERTATEM,Snapfire|Drow Ranger|Winter Wyvern|Legion Commander|Puck,Shadow Demon|Viper|Bristleback|Alchemist|Lion,LIBERTATEM,9.77,Ghouls,,,,
2022-08-11,MS August Mood,29356,1,56697,UD Vessuwan,WOLF,Marci|Chaos Knight|Enigma|Lina|Night Stalker,Tiny|Death Prophet|Storm Spirit|Dazzle|Wraith King,UD Vessuwan,0.24,UD Vessuwan,1.53,2.81,ggbet,2022-08-11T09:00:05.000000Z
2022-08-11,MS August Mood,29356,2,56714,UD Vessuwan,WOLF,Oracle|Death Prophet|Lina|Earthshaker|Chaos Knight,Tiny|Troll Warlord|Phoenix|Viper|Ember Spirit,WOLF,15.87,UD Vessuwan,1.50,2.48,ggbet,2022-08-11T10:19:14.000000Z
2022-08-11,Khaz Modan 2022 Cup S4,29355,1,56696,Dream Walker,Neon Esports,Bloodseeker|Storm Spirit|Earthshaker|Death Prophet|Dazzle,Ember Spirit|Spectre|Winter Wyvern|Razor|Tiny,Dream Walker,10.19,Dream Walker,3.27,1.42,ggbet,2022-08-11T08:00:08.000000Z
2022-08-11,Khaz Modan 2022 Cup S4,29355,2,56710,Dream Walker,Neon Esports,Chaos Knight|Void Spirit|Night Stalker|Dazzle|Earthshaker,Puck|Warlock|Bloodseeker|Faceless Void|Marci,Dream Walker,32.25,Dream Walker,2.48,1.50,ggbet,2022-08-11T09:00:45.000000Z
2022-08-11,European Pro League S2,29354,1,56695,SCAGI,11Monkeyz,Winter Wyvern|Clockwerk|Ember Spirit|Terrorblade|Viper,Marci|Enchantress|Night Stalker|Storm Spirit|Nature's Prophet,11Monkeyz,12.04,SCAGI,2.40,1.50,betboom,2022-08-11T05:12:17.000000Z
2022-08-11,European Pro League S2,29354,2,56713,SCAGI,11Monkeyz,Abaddon|Tidehunter|Tiny|Keeper of the Light|Morphling,Enchantress|Beastmaster|Marci|Timbersaw|Batrider,SCAGI,6.21,SCAGI,2.80,1.38,betboom,2022-08-11T09:34:17.000000Z
2022-08-11,European Pro League S2,29354,3,56715,SCAGI,11Monkeyz,Batrider|Clockwerk|Puck|Dazzle|Pudge,Winter Wyvern|Bane|Tiny|Night Stalker|Lycan,11Monkeyz,-15.45,11Monkeyz,2.00,1.72,betboom,2022-08-11T10:25:06.000000Z
2022-08-11,ESPORTS BATTLE,29374,1,56707,Ghouls,LIBERTATEM,Jakiro|Faceless Void|Vengeful Spirit|Puck|Viper,Razor|Winter Wyvern|Ember Spirit|Snapfire|Brewmaster,LIBERTATEM,-1.95,LIBERTATEM,,,,
2022-08-11,MS August Mood,29353,1,56694,UD Vessuwan,Atlantis,Dawnbreaker|Skywrath Mage|Dragon Knight|Spectre|Warlock,Puck|Alchemist|Dazzle|Marci|Enigma,Atlantis,9.16,UD Vessuwan,1.70,2.37,ggbet,2022-08-11T07:00:07.000000Z
2022-08-11,MS August Mood,29353,2,56708,UD Vessuwan,Atlantis,Bloodseeker|Tiny|Puck|Winter Wyvern|Keeper of the Light,Dawnbreaker|Timbersaw|Queen of Pain|Shadow Shaman|Templar Assassin,Atlantis,-10.57,Atlantis,1.87,1.87,ggbet,2022-08-11T07:58:00.000000Z
2022-08-11,ESPORTS BATTLE,29373,1,56705,Ghouls,LIBERTATEM,Snapfire|Pudge|Juggernaut|Puck|Vengeful Spirit,Doom|Grimstroke|Sven|Ember Spirit|Winter Wyvern,Ghouls,-3.52,LIBERTATEM,,,,
2022-08-11,ESPORTS BATTLE,29364,1,56692,Ghouls,LIBERTATEM,Viper|Puck|Chaos Knight|Bloodseeker|Vengeful Spirit,Gyrocopter|Shadow Shaman|Razor|Alchemist|Winter Wyvern,Ghouls,-0.51,LIBERTATEM,,,,
2022-08-11,MS August Mood,29349,1,56688,Neon Esports,Atlantis,Dragon Knight|Night Stalker|Rubick|Bristleback|Marci,Tiny|Ursa|Enigma|Puck|Dazzle,Atlantis,17.31,Neon Esports,1.47,3.03,ggbet,2022-08-11T05:00:05.000000Z
2022-08-11,MS August Mood,29349,2,56703,Neon Esports,Atlantis,Necrophos|Bloodseeker|Winter Wyvern|Enigma|Tiny,Templar Assassin|Storm Spirit|Marci|Vengeful Spirit|Timbersaw,Atlantis,26.68,Neon Esports,1.60,2.25,ggbet,2022-08-11T06:02:58.000000Z
2022-08-11,Titus Colosseum cup S2,29348,1,56686,Atomic eSports,Team Balut,Faceless Void|Enchantress|Phoenix|Puck|Tiny,Void Spirit|Dazzle|Ursa|Death Prophet|Beastmaster,Team Balut,-26.00,Team Balut,,,,
2022-08-11,Titus Colosseum cup S2,29348,2,56704,Atomic eSports,Team Balut,Kunkka|Ember Spirit|Keeper of the Light|Mars|Mirana,Tiny|Beastmaster|Monkey King|Enchantress|Puck,Team Balut,3.75,Atomic eSports,,,,
2022-08-11,Khaz Modan 2022 Cup S4,29347,1,56683,Dream Walker,Persistence,Mars|Ursa|Lich|Batrider|Clockwerk,Venomancer|Dazzle|Zeus|Lone Druid|Tiny,Dream Walker,-21.93,Persistence,2.48,1.50,ggbet,2022-08-11T04:25:20.000000Z
2022-08-11,Khaz Modan 2022 Cup S4,29347,2,56702,Dream Walker,Persistence,Dawnbreaker|Puck|Lycan|Enchantress|Razor,Marci|Tiny|Nature's Prophet|Chen|Viper,Dream Walker,-22.62,Persistence,1.87,1.87,ggbet,2022-08-11T05:31:33.000000Z
2022-08-11,Titus Colosseum cup S2,29346,1,56682,Team Mars,Atomic eSports,Void Spirit|Nature's Prophet|Marci|Enigma|Dazzle,Wraith King|Razor|Puck|Tiny|Rubick,Team Mars,-5.82,Atomic eSports,,,,
2022-08-11,Titus Colosseum cup S2,29346,2,56684,Team Mars,Atomic eSports,Dazzle|Death Prophet|Lion|Void Spirit|Pudge,Puck|Phoenix|Beastmaster|Faceless Void|Tiny,Atomic eSports,8.85,Team Mars,,,,
2022-08-12,PGL Arlington Major,29402,1,56840,Team Aster,Entity,Bloodseeker|Storm Spirit|Chen|Earthshaker|Dawnbreaker,Bane|Tiny|Winter Wyvern|Enigma|Underlord,Team Aster,23.26,Team Aster,1.56,2.33,ggbet,2022-08-12T21:05:06.000000Z
2022-08-12,PGL Arlington Major,29402,2,56841,Team Aster,Entity,Pangolier|Alchemist|Rubick|Dazzle|Storm Spirit,Enigma|Zeus|Tiny|Bane|Beastmaster,Entity,13.29,Team Aster,1.60,2.30,betboom,2022-08-12T23:00:32.000000Z
2022-08-12,PGL Arlington Major,29402,3,56842,Team Aster,Entity,Death Prophet|Dazzle|Earthshaker|Bristleback|Brewmaster,Venomancer|Zeus|Tiny|Bane|Doom,Team Aster,2.49,Team Aster,1.72,2.10,betboom,2022-08-12T23:52:56.000000Z
2022-08-12,PGL Arlington Major,29400,1,56834,Beastcoast,Outsiders,Nyx Assassin|Kunkka|Clockwerk|Rubick|Juggernaut,Puck|Timbersaw|Snapfire|Terrorblade|Undying,Outsiders,-8.53,Outsiders,2.77,1.41,ggbet,2022-08-12T17:59:23.000000Z
2022-08-12,PGL Arlington Major,29400,2,56837,Beastcoast,Outsiders,Lycan|Earthshaker|Templar Assassin|Snapfire|Wraith King,Viper|Puck|Doom|Skywrath Mage|Lone Druid,Beastcoast,17.89,Beastcoast,3.10,1.35,betboom,2022-08-12T19:26:50.000000Z
2022-08-12,PGL Arlington Major,29400,3,56839,Beastcoast,Outsiders,Pangolier|Phoenix|Snapfire|Wraith King|Venomancer,Doom|Skywrath Mage|Tusk|Invoker|Juggernaut,Beastcoast,3.01,Beastcoast,2.85,1.41,ggbet,2022-08-12T20:26:25.000000Z
2022-08-12,European Pro League S2,29401,1,56833,HF,EZ KATKA,Marci|Puck|Bloodseeker|Snapfire|Enigma,Winter Wyvern|Juggernaut|Bounty Hunter|Rubick|Tiny,HF,-17.66,EZ KATKA,2.25,1.58,betboom,2022-08-12T17:58:17.000000Z
2022-08-12,European Pro League S2,29401,2,56836,HF,EZ KATKA,Enigma|Templar Assassin|Winter Wyvern|Batrider|Clockwerk,Dazzle|Tiny|Lina|Terrorblade|Night Stalker,EZ KATKA,0.55,HF,2.25,1.58,betboom,2022-08-12T18:50:04.000000Z
2022-08-12,European Pro League S2,29401,3,56838,HF,EZ KATKA,Juggernaut|Snapfire|Puck|Mars|Chen,Skywrath Mage|Void Spirit|Clockwerk|Dawnbreaker|Bristleback,EZ KATKA,10.68,HF,2.30,1.55,betboom,2022-08-12T19:55:46.000000Z
2022-08-12,PGL Arlington Major,29384,1,56825,Entity,BOOM Esports,Clockwerk|Zeus|Lycan|Enigma|Tiny,Dawnbreaker|Keeper of the Light|Storm Spirit|Rubick|Chaos Knight,Entity,-7.94,BOOM Esports,1.75,2.10,betboom,2022-08-12T14:43:49.000000Z
2022-08-12,PGL Arlington Major,29384,2,56827,Entity,BOOM Esports,Visage|Zeus|Batrider|Doom|Clockwerk,Juggernaut|Tiny|Storm Spirit|Enchantress|Viper,BOOM Esports,-26.73,BOOM Esports,1.72,2.10,betboom,2022-08-12T15:49:30.000000Z
2022-08-12,PGL Arlington Major,29384,3,56830,Entity,BOOM Esports,Sven|Venomancer|Visage|Dazzle|Necrophos,Bristleback|Io|Tiny|Enchantress|Tidehunter,Entity,21.31,Entity,1.88,1.89,ggbet,2022-08-12T16:53:34.000000Z
2022-08-12,Predator Energy League,29429,1,56811,jfshfh178,Tenualosa,Dazzle|Alchemist|Skywrath Mage|Tiny|Razor,Batrider|Morphling|Winter Wyvern|Clockwerk|Dawnbreaker,jfshfh178,8.46,jfshfh178,,,,
2022-08-12,Predator Energy League,29429,2,56818,jfshfh178,Tenualosa,Winter Wyvern|Tiny|Bristleback|Pangolier|Visage,Chen|Skywrath Mage|Storm Spirit|Templar Assassin|Night Stalker,jfshfh178,12.23,jfshfh178,,,,
2022-08-12,MS August Mood,29428,2,56810,KOBOLDS,Gorilla,Beastmaster|Dazzle|Snapfire|Phantom Assassin|Storm Spirit,Enchantress|Tiny|Keeper of the Light|Night Stalker|Death Prophet,Gorilla,-2.17,Gorilla,2.25,1.60,ggbet,2022-08-12T12:19:45.000000Z
2022-08-12,European Pro League S2,29389,1,56762,Perspective Players,IVY,Dazzle|Batrider|Dawnbreaker|Juggernaut|Keeper of the Light,Viper|Earthshaker|Faceless Void|Tiny|Chen,IVY,-16.47,IVY,3.20,1.30,betboom,2022-08-12T05:02:06.000000Z
2022-08-12,European Pro League S2,29389,2,56806,Perspective Players,IVY,Phantom Assassin|Marci|Pangolier|Night Stalker|Chen,Tusk|Winter Wyvern|Luna|Viper|Timbersaw,IVY,-20.65,IVY,4.11,1.21,ggbet,2022-08-12T12:17:29.000000Z
2022-08-12,Khaz Modan 2022 Cup S4,29388,1,56761,GrindSky Esports,Yangon Galacticos,Viper|Keeper of the Light|Dawnbreaker|Faceless Void|Chen,Tiny|Winter Wyvern|Enigma|Beastmaster|Morphling,Yangon Galacticos,36.68,GrindSky Esports,2.28,1.75,ggbet,2022-08-12T10:00:06.000000Z
2022-08-12,Khaz Modan 2022 Cup S4,29388,2,56795,GrindSky Esports,Yangon Galacticos,Warlock|Ember Spirit|Lion|Mars|Bristleback,Earthshaker|Razor|Enchantress|Monkey King|Puck,GrindSky Esports,-11.62,Yangon Galacticos,2.16,1.65,ggbet,2022-08-12T11:19:08.000000Z
2022-08-12,MS August Mood,29387,1,56760,LBZS,Neon Esports,Enchantress|Pudge|Tiny|Templar Assassin|Monkey King,Phantom Lancer|Jakiro|Puck|Earth Spirit|Enigma,LBZS,-1.90,Neon Esports,1.78,1.86,ggbet,2022-08-12T05:01:41.000000Z
2022-08-12,MS August Mood,29387,2,56783,LBZS,Neon Esports,Ursa|Viper|Dawnbreaker|Void Spirit|Marci,Enchantress|Puck|Timbersaw|Chaos Knight|Tiny,Neon Esports,18.64,LBZS,1.70,2.08,ggbet,2022-08-12T10:29:27.000000Z
2022-08-12,Khaz Modan 2022 Cup S4,29386,1,56759,Yangon Galacticos,Dream Walker,Earthshaker|Marci|Puck|Nature's Prophet|Terrorblade,Spectre|Zeus|Dazzle|Tusk|Nyx Assassin,Dream Walker,-12.46,Dream Walker,1.47,2.38,ggbet,2022-08-12T07:12:28.000000Z
2022-08-12,Khaz Modan 2022 Cup S4,29386,2,56779,Yangon Galacticos,Dream Walker,Tiny|Marci|Bane|Death Prophet|Wraith King,Puck|Razor|Earthshaker|Night Stalker|Clockwerk,Dream Walker,17.70,Yangon Galacticos,1.75,2.01,ggbet,2022-08-12T09:20:22.000000Z
2022-08-12,MS August Mood,29383,1,56757,Atlantis,WOLF,Puck|Enigma|Sniper|Tusk|Dazzle,Tiny|Enchantress|Bloodseeker|Kunkka|Razor,WOLF,-23.43,WOLF,1.74,1.90,ggbet,2022-08-12T05:00:53.000000Z
2022-08-12,MS August Mood,29383,2,56777,Atlantis,WOLF,Marci|Templar Assassin|Windranger|Razor|Dazzle,Tiny|Void Spirit|Viper|Spectre|Chen,Atlantis,-3.72,WOLF,1.60,2.25,ggbet,2022-08-12T08:56:21.000000Z
2022-08-12,Titus Colosseum cup S2,29385,1,56758,It's a Prank,Team Midas,Nyx Assassin|Phantom Assassin|Batrider|Viper|Grimstroke,Tiny|Dragon Knight|Crystal Maiden|Pudge|Hoodwink,Team Midas,4.91,It's a Prank,,,,
