date,championship,series_id,map_number,hawk_match_id,team1,team2,team1_heroes,team2_heroes,winner,delta,delta_favored_team,team1_odds,team2_odds,odds_provider,odds_timestamp
2023-04-26,ESportsBattle | DOTA2,42121,2,83695,mind takers,Fuzanglong,Ember Spirit|Crystal Maiden|Faceless Void|Snapfire|Legion Commander,Nyx Assassin|Enchantress|Warlock|Void Spirit|Alchemist,Fuzanglong,7.75,mind takers,1.93,1.81,ggbet,2023-04-26T06:48:15.000000Z
2023-04-26,GGWP Dragon Series 2,42091,1,83672,EV GaminG,We Own,Disruptor|Dawnbreaker|Rubick|Ember Spirit|Naga Siren,Beastmaster|Skywrath Mage|Ogre Magi|Shadow Fiend|Sven,EV GaminG,-3.17,We Own,1.52,2.34,ggbet,2023-04-26T05:22:54.000000Z
2023-04-26,GGWP Dragon Series 2,42091,2,83696,EV GaminG,We Own,Enchantress|Dragon Knight|Timbersaw|Meepo|Pudge,Muerta|Chen|Tiny|Necrophos|Outworld Destroyer,EV GaminG,-10.08,We Own,1.45,2.63,ggbet,2023-04-26T06:48:39.000000Z
2023-04-26,DPC SEA 2023 Tour 2: Division II,42081,1,83671,UD Vessuwan,BOOM Esports,Enchantress|Tusk|Viper|Naga Siren|Bloodseeker,Nature's Prophet|Pangolier|Disruptor|Ember Spirit|Mirana,BOOM Esports,16.66,UD Vessuwan,4.80,1.15,betboom,2023-04-26T05:01:01.000000Z
2023-04-26,DPC SEA 2023 Tour 2: Division II,42081,2,83688,UD Vessuwan,BOOM Esports,Storm Spirit|Lifestealer|Dawnbreaker|Crystal Maiden|Tusk,Muerta|Puck|Enchantress|Disruptor|Bounty Hunter,BOOM Esports,-15.59,BOOM Esports,4.99,1.15,ggbet,2023-04-26T05:50:10.000000Z
2023-04-26,GGWP Dragon Series 2,42090,1,83655,Miracle Esports,Outsiders From CN,Bounty Hunter|Arc Warden|Hoodwink|Clockwerk|Void Spirit,Vengeful Spirit|Oracle|Juggernaut|Enchantress|Monkey King,Outsiders From CN,-26.14,Outsiders From CN,,,,
2023-04-26,GGWP Dragon Series 2,42090,2,83666,Miracle Esports,Outsiders From CN,Omniknight|Muerta|Legion Commander|Jakiro|Tusk,Skywrath Mage|Bounty Hunter|Storm Spirit|Slark|Riki,Outsiders From CN,17.44,Miracle Esports,3.32,1.30,ggbet,2023-04-26T03:51:16.000000Z
2023-04-26,DPC NA 2023 Tour 2: Division II,42078,1,83654,SAND KING GÓMEZ,The Cut,Hoodwink|Ember Spirit|Slark|Sand King|Warlock,Snapfire|Doom|Templar Assassin|Void Spirit|Io,SAND KING GÓMEZ,15.87,SAND KING GÓMEZ,1.65,2.10,betboom,2023-04-25T21:21:09.000000Z
2023-04-26,DPC NA 2023 Tour 2: Division II,42078,2,83663,SAND KING GÓMEZ,The Cut,Ember Spirit|Nyx Assassin|Gyrocopter|Phantom Lancer|Underlord,Phantom Assassin|Bane|Techies|Death Prophet|Dragon Knight,SAND KING GÓMEZ,-5.38,The Cut,1.50,2.48,ggbet,2023-04-26T01:59:34.000000Z
2023-04-26,1XPLORE LATAM 2,42077,1,83653,Infinity E-sports.,Infamous.R,Templar Assassin|Skywrath Mage|Centaur Warrunner|Enchantress|Bloodseeker,Void Spirit|Gyrocopter|Mirana|Wraith King|Dawnbreaker,Infinity E-sports.,-6.86,Infamous.R,1.62,2.15,betboom,2023-04-25T21:21:01.000000Z
2023-04-26,1XPLORE LATAM 2,42077,2,83662,Infinity E-sports.,Infamous.R,Riki|Enchantress|Brewmaster|Rubick|Ember Spirit,Nyx Assassin|Void Spirit|Anti-Mage|Mirana|Legion Commander,Infamous.R,1.80,Infinity E-sports.,1.65,2.15,ggbet,2023-04-26T01:19:05.000000Z
2023-04-26,1XPLORE LATAM 2,42077,3,83664,Infinity E-sports.,Infamous.R,Shadow Fiend|Centaur Warrunner|Mirana|Snapfire|Undying,Templar Assassin|Rubick|Elder Titan|Underlord|Ember Spirit,Infamous.R,-26.87,Infamous.R,1.70,2.08,ggbet,2023-04-26T02:30:39.000000Z
2023-04-27,1XPLORE LATAM 2,42211,1,83920,Balrogs e-Sport,Thunder Awaken,Underlord|Void Spirit|Earth Spirit|Faceless Void|Crystal Maiden,Tusk|Dawnbreaker|Alchemist|Enchantress|Rubick,Thunder Awaken,4.81,Balrogs e-Sport,2.30,1.55,betboom,2023-04-27T21:35:55.000000Z
2023-04-27,1XPLORE LATAM 2,42211,2,83925,Balrogs e-Sport,Thunder Awaken,Chen|Clockwerk|Tusk|Slark|Dark Seer,Crystal Maiden|Batrider|Necrophos|Earth Spirit|Faceless Void,Thunder Awaken,-52.18,Thunder Awaken,2.48,1.50,ggbet,2023-04-27T23:42:08.000000Z
2023-04-27,1XPLORE LATAM 2,42210,1,83913,Infinity E-sports.,Keyd Stars,Bloodseeker|Disruptor|Ancient Apparition|Puck|Centaur Warrunner,Sven|Leshrac|Io|Primal Beast|Rubick,Infinity E-sports.,21.91,Infinity E-sports.,2.10,1.65,betboom,2023-04-27T19:54:50.000000Z
2023-04-27,1XPLORE LATAM 2,42210,2,83917,Infinity E-sports.,Keyd Stars,Ember Spirit|Drow Ranger|Doom|Clockwerk|Disruptor,Dragon Knight|Techies|Io|Leshrac|Lycan,Infinity E-sports.,13.59,Infinity E-sports.,1.87,1.87,ggbet,2023-04-27T21:14:14.000000Z
2023-04-27,ESL One Berlin Major 2023,42167,1,83824,Team Spirit,Invictus Gaming,Doom|Crystal Maiden|Underlord|Disruptor|Phantom Lancer,Luna|Visage|Kunkka|Enchantress|Monkey King,Team Spirit,21.10,Team Spirit,1.44,2.70,ggbet,2023-04-27T04:55:41.000000Z
2023-04-27,ESL One Berlin Major 2023,42167,2,83905,Team Spirit,Invictus Gaming,Queen of Pain|Primal Beast|Silencer|Crystal Maiden|Slark,Undying|Enchantress|Sven|Bloodseeker|Void Spirit,Team Spirit,-13.45,Invictus Gaming,1.19,4.46,ggbet,2023-04-27T18:41:47.000000Z
2023-04-27,ESL One Berlin Major 2023,42168,1,83901,Xtreme Gaming,Team SMG,Brewmaster|Storm Spirit|Phoenix|Pugna|Alchemist,Kunkka|Mirana|Centaur Warrunner|Morphling|Crystal Maiden,Xtreme Gaming,4.13,Xtreme Gaming,1.57,2.34,ggbet,2023-04-27T17:44:57.000000Z
2023-04-27,ESL One Berlin Major 2023,42168,2,83909,Xtreme Gaming,Team SMG,Crystal Maiden|Underlord|Pangolier|Alchemist|Keeper of the Light,Enchantress|Death Prophet|Muerta|Disruptor|Slark,Xtreme Gaming,2.25,Xtreme Gaming,1.52,2.50,betboom,2023-04-27T19:16:01.000000Z
2023-04-27,ESL One Berlin Major 2023,42166,1,83904,Talon Esports,OG,Slark|Chen|Centaur Warrunner|Skywrath Mage|Storm Spirit,Techies|Underlord|Tiny|Rubick|Alchemist,OG,-2.83,OG,2.17,1.66,ggbet,2023-04-27T18:33:30.000000Z
2023-04-27,ESL One Berlin Major 2023,42166,2,83908,Talon Esports,OG,Omniknight|Silencer|Enchantress|Beastmaster|Alchemist,Crystal Maiden|Timbersaw|Io|Leshrac|Phantom Assassin,OG,-18.01,OG,2.37,1.56,ggbet,2023-04-27T19:09:23.000000Z
2023-04-27,ESL One Berlin Major 2023,42165,1,83899,Beastcoast,Shopify Rebellion,Tusk|Phoenix|Faceless Void|Chen|Disruptor,Keeper of the Light|Wraith King|Pangolier|Beastmaster|Crystal Maiden,Shopify Rebellion,43.45,Beastcoast,2.28,1.60,ggbet,2023-04-27T17:44:06.000000Z
2023-04-27,ESL One Berlin Major 2023,42165,2,83906,Beastcoast,Shopify Rebellion,Earth Spirit|Snapfire|Disruptor|Troll Warlord|Alchemist,Underlord|Crystal Maiden|Terrorblade|Timbersaw|Rubick,Shopify Rebellion,8.99,Beastcoast,2.50,1.51,ggbet,2023-04-27T18:57:11.000000Z
2023-04-27,ESL One Berlin Major 2023,42163,1,83823,Team Spirit,OG,Chen|Legion Commander|Techies|Void Spirit|Ursa,Rubick|Storm Spirit|Phantom Lancer|Earthshaker|Keeper of the Light,OG,9.36,Team Spirit,1.63,2.22,ggbet,2023-04-27T04:55:13.000000Z
2023-04-27,ESL One Berlin Major 2023,42163,2,83892,Team Spirit,OG,Rubick|Underlord|Phantom Lancer|Viper|Crystal Maiden,Slark|Enchantress|Sand King|Tinker|Phoenix,Team Spirit,-22.19,OG,1.78,1.99,ggbet,2023-04-27T16:16:37.000000Z
2023-04-27,ESL One Berlin Major 2023,42161,1,83885,Xtreme Gaming,Talon Esports,Sven|Pugna|Underlord|Dragon Knight|Rubick,Batrider|Nyx Assassin|Disruptor|Alchemist|Bloodseeker,Xtreme Gaming,16.08,Xtreme Gaming,1.98,1.79,ggbet,2023-04-27T14:47:55.000000Z
2023-04-27,ESL One Berlin Major 2023,42161,2,83895,Xtreme Gaming,Talon Esports,Naga Siren|Magnus|Dragon Knight|Dark Willow|Ancient Apparition,Wraith King|Io|Bounty Hunter|Storm Spirit|Enigma,Xtreme Gaming,18.30,Xtreme Gaming,1.92,1.85,betboom,2023-04-27T16:41:14.000000Z
2023-04-27,ESL One Berlin Major 2023,42162,1,83886,Tundra Esports,Shopify Rebellion,Keeper of the Light|Underlord|Wraith King|Crystal Maiden|Alchemist,Storm Spirit|Nyx Assassin|Doom|Sven|Pugna,Tundra Esports,-16.61,Shopify Rebellion,1.78,2.05,betboom,2023-04-27T14:48:04.000000Z
2023-04-27,ESL One Berlin Major 2023,42162,2,83890,Tundra Esports,Shopify Rebellion,Weaver|Alchemist|Underlord|Keeper of the Light|Disruptor,Chen|Skywrath Mage|Batrider|Legion Commander|Lifestealer,Tundra Esports,-33.98,Shopify Rebellion,1.81,1.95,ggbet,2023-04-27T16:03:04.000000Z
2023-04-27,ESL One Berlin Major 2023,42164,1,83887,Invictus Gaming,Team SMG,Brewmaster|Io|Luna|Skywrath Mage|Storm Spirit,Templar Assassin|Keeper of the Light|Puck|Beastmaster|Vengeful Spirit,Team SMG,5.21,Invictus Gaming,2.00,1.82,betboom,2023-04-27T14:48:28.000000Z
2023-04-27,ESL One Berlin Major 2023,42164,2,83893,Invictus Gaming,Team SMG,Disruptor|Keeper of the Light|Ember Spirit|Underlord|Phantom Lancer,Slark|Crystal Maiden|Timbersaw|Mirana|Kunkka,Team SMG,-19.67,Team SMG,1.88,1.88,ggbet,2023-04-27T16:28:28.000000Z
2023-04-27,European Pro League Season 8,42209,1,83881,D2 HUSTLERS,ANCIENT TRIBE,Magnus|Beastmaster|Monkey King|Crystal Maiden|Rubick,Phantom Lancer|Bounty Hunter|Primal Beast|Enchantress|Ember Spirit,D2 HUSTLERS,17.08,D2 HUSTLERS,1.87,1.87,ggbet,2023-04-27T14:02:46.000000Z
2023-04-27,European Pro League Season 8,42209,2,83883,D2 HUSTLERS,ANCIENT TRIBE,Ursa|Dragon Knight|Mirana|Monkey King|Silencer,Alchemist|Crystal Maiden|Dazzle|Rubick|Underlord,D2 HUSTLERS,14.17,D2 HUSTLERS,1.70,2.08,ggbet,2023-04-27T14:46:59.000000Z
2023-04-27,ESportsBattle | DOTA2,42208,1,83875,Ryoiki Tenkai,Amanita,Crystal Maiden|Axe|Beastmaster|Shadow Fiend|Grimstroke,Jakiro|Morphling|Ogre Magi|Windranger|Enchantress,Ryoiki Tenkai,7.31,Ryoiki Tenkai,,,,
2023-04-27,ESportsBattle | DOTA2,42208,2,83882,Ryoiki Tenkai,Amanita,Dark Willow|Shadow Fiend|Beastmaster|Crystal Maiden|Bristleback,Grimstroke|Phantom Lancer|Dragon Knight|Underlord|Techies,Amanita,17.56,Ryoiki Tenkai,2.01,1.75,ggbet,2023-04-27T14:06:38.000000Z
2023-04-27,ESportsBattle | DOTA2,42208,3,83888,Ryoiki Tenkai,Amanita,Disruptor|Ember Spirit|Undying|Timbersaw|Legion Commander,Grimstroke|Phantom Lancer|Dragon Knight|Viper|Pudge,Ryoiki Tenkai,9.42,Ryoiki Tenkai,2.08,1.70,ggbet,2023-04-27T15:08:27.000000Z
2023-04-27,ESL One Berlin Major 2023,42160,1,83820,Execration,Gaimin Gladiators,Slark|Batrider|Crystal Maiden|Bounty Hunter|Dark Seer,Underlord|Rubick|Pangolier|Disruptor|Lone Druid,Gaimin Gladiators,-1.47,Gaimin Gladiators,3.82,1.25,ggbet,2023-04-27T04:54:01.000000Z
2023-04-27,ESL One Berlin Major 2023,42160,2,83874,Execration,Gaimin Gladiators,Phantom Lancer|Storm Spirit|Io|Rubick|Centaur Warrunner,Magnus|Disruptor|Ember Spirit|Doom|Silencer,Gaimin Gladiators,-28.15,Gaimin Gladiators,6.35,1.10,ggbet,2023-04-27T13:11:09.000000Z
2023-04-27,ESL One Berlin Major 2023,42159,1,83819,9Pandas,Team Aster,Ember Spirit|Techies|Doom|Phoenix|Troll Warlord,Legion Commander|Monkey King|Chen|Queen of Pain|Snapfire,Team Aster,20.78,9Pandas,2.18,1.65,ggbet,2023-04-27T04:53:45.000000Z
2023-04-27,ESL One Berlin Major 2023,42159,2,83877,9Pandas,Team Aster,Skywrath Mage|Pugna|Doom|Tiny|Alchemist,Naga Siren|Clockwerk|Keeper of the Light|Storm Spirit|Underlord,9Pandas,18.19,9Pandas,2.17,1.66,ggbet,2023-04-27T13:17:41.000000Z
2023-04-27,ESL One Berlin Major 2023,42158,1,83821,TSM,Evil Geniuses,Storm Spirit|Pugna|Disruptor|Broodmother|Riki,Nyx Assassin|Dark Seer|Anti-Mage|Silencer|Rubick,TSM,-10.01,Evil Geniuses,2.89,1.39,ggbet,2023-04-27T04:54:13.000000Z
2023-04-27,ESL One Berlin Major 2023,42158,2,83879,TSM,Evil Geniuses,Rubick|Bounty Hunter|Broodmother|Muerta|Storm Spirit,Slark|Disruptor|Queen of Pain|Monkey King|Doom,Evil Geniuses,-0.35,Evil Geniuses,2.50,1.51,ggbet,2023-04-27T13:30:01.000000Z
2023-04-27,ESL One Berlin Major 2023,42157,1,83822,Team Liquid,BetBoom Team,Skywrath Mage|Slark|Alchemist|Doom|Dark Seer,Venomancer|Pudge|Necrophos|Undying|Terrorblade,Team Liquid,33.05,Team Liquid,1.35,3.09,ggbet,2023-04-27T04:54:29.000000Z
2023-04-27,ESL One Berlin Major 2023,42157,2,83878,Team Liquid,BetBoom Team,Chen|Alchemist|Magnus|Rubick|Venomancer,Ursa|Ember Spirit|Death Prophet|Pudge|Crystal Maiden,BetBoom Team,-20.30,BetBoom Team,1.43,2.74,ggbet,2023-04-27T13:21:41.000000Z
2023-04-27,European Pro League Season 8,42169,1,83818,D2 HUSTLERS,MonaspA,Slark|Timbersaw|Void Spirit|Bounty Hunter|Lich,Clockwerk|Nyx Assassin|Storm Spirit|Morphling|Beastmaster,D2 HUSTLERS,8.11,D2 HUSTLERS,2.40,1.53,ggbet,2023-04-27T04:53:33.000000Z
2023-04-27,European Pro League Season 8,42169,2,83870,D2 HUSTLERS,MonaspA,Alchemist|Kunkka|Bounty Hunter|Rubick|Axe,Muerta|Mirana|Chen|Pangolier|Centaur Warrunner,D2 HUSTLERS,41.74,D2 HUSTLERS,1.90,1.84,ggbet,2023-04-27T11:55:12.000000Z
2023-04-27,ESportsBattle | DOTA2,42188,1,83863,Amanita,Ryoiki Tenkai,Riki|Pangolier|Grimstroke|Enchantress|Phantom Lancer,Rubick|Muerta|Legion Commander|Ogre Magi|Dazzle,Amanita,-2.71,Ryoiki Tenkai,1.70,2.08,ggbet,2023-04-27T11:04:23.000000Z
2023-04-27,ESportsBattle | DOTA2,42188,2,83871,Amanita,Ryoiki Tenkai,Undying|Dragon Knight|Enchantress|Morphling|Windranger,Jakiro|Void Spirit|Grimstroke|Mars|Shadow Fiend,Amanita,-1.16,Ryoiki Tenkai,1.66,2.14,ggbet,2023-04-27T12:02:36.000000Z
2023-04-27,ESL One Berlin Major 2023,42148,1,83815,Gaimin Gladiators,BetBoom Team,Doom|Skywrath Mage|Dragon Knight|Drow Ranger|Enchantress,Storm Spirit|Beastmaster|Pugna|Terrorblade|Undying,BetBoom Team,20.17,Gaimin Gladiators,1.35,3.09,ggbet,2023-04-27T04:52:21.000000Z
2023-04-27,ESL One Berlin Major 2023,42148,2,83864,Gaimin Gladiators,BetBoom Team,Alchemist|Silencer|Pangolier|Rubick|Underlord,Pugna|Slark|Mirana|Magnus|Storm Spirit,Gaimin Gladiators,-14.55,BetBoom Team,1.48,2.60,betboom,2023-04-27T11:03:04.000000Z
2023-04-27,ESL One Berlin Major 2023,42150,1,83814,Execration,Team Aster,Slark|Batrider|Lich|Enchantress|Doom,Storm Spirit|Mirana|Monkey King|Pugna|Dawnbreaker,Team Aster,0.33,Execration,2.49,1.51,ggbet,2023-04-27T04:52:13.000000Z
2023-04-27,ESL One Berlin Major 2023,42150,2,83865,Execration,Team Aster,Muerta|Kunkka|Undying|Disruptor|Underlord,Io|Terrorblade|Rubick|Storm Spirit|Bloodseeker,Team Aster,-15.53,Team Aster,2.70,1.45,betboom,2023-04-27T11:12:24.000000Z
2023-04-27,ESL One Berlin Major 2023,42149,1,83817,Team Liquid,9Pandas,Templar Assassin|Crystal Maiden|Mirana|Nyx Assassin|Pudge,Techies|Riki|Dark Seer|Alchemist|Enchantress,9Pandas,22.70,Team Liquid,1.29,3.46,ggbet,2023-04-27T04:53:09.000000Z
2023-04-27,ESL One Berlin Major 2023,42149,2,83862,Team Liquid,9Pandas,Doom|Pugna|Sven|Oracle|Storm Spirit,Enchantress|Ember Spirit|Beastmaster|Disruptor|Medusa,Team Liquid,-0.51,9Pandas,1.35,3.09,ggbet,2023-04-27T10:56:35.000000Z
2023-04-27,ESL One Berlin Major 2023,42147,1,83816,LGD Gaming,Evil Geniuses,Ancient Apparition|Riki|Mirana|Beastmaster|Naga Siren,Sven|Disruptor|Primal Beast|Death Prophet|Marci,LGD Gaming,-19.83,Evil Geniuses,1.95,1.85,betboom,2023-04-27T04:52:54.000000Z
2023-04-27,ESL One Berlin Major 2023,42147,2,83861,LGD Gaming,Evil Geniuses,Undying|Alchemist|Rubick|Brewmaster|Terrorblade,Luna|Disruptor|Legion Commander|Skywrath Mage|Mars,LGD Gaming,-27.61,Evil Geniuses,1.80,1.98,betboom,2023-04-27T10:48:20.000000Z
2023-04-27,ESportsBattle | DOTA2,42182,1,83844,mind takers,Fuzanglong,Legion Commander|Lich|Skywrath Mage|Void Spirit|Sven,Undying|Queen of Pain|Drow Ranger|Alchemist|Winter Wyvern,Fuzanglong,0.45,mind takers,,,,
2023-04-27,ESportsBattle | DOTA2,42182,2,83850,mind takers,Fuzanglong,Phantom Assassin|Enchantress|Clockwerk|Ember Spirit|Skywrath Mage,Outworld Destroyer|Slark|Jakiro|Keeper of the Light|Bristleback,Fuzanglong,2.21,mind takers,,,,
2023-04-27,GGWP Dragon Series 2,42156,1,83813,Outsiders From CN,Reaper,Void Spirit|Jakiro|Beastmaster|Naga Siren|Rubick,Pangolier|Wraith King|Riki|Phoenix|Mirana,Outsiders From CN,5.61,Outsiders From CN,1.66,2.07,ggbet,2023-04-27T06:42:35.000000Z
2023-04-27,GGWP Dragon Series 2,42156,2,83845,Outsiders From CN,Reaper,Bounty Hunter|Monkey King|Skywrath Mage|Crystal Maiden|Storm Spirit,Void Spirit|Jakiro|Rubick|Legion Commander|Slark,Outsiders From CN,-2.69,Reaper,1.28,3.47,ggbet,2023-04-27T07:58:44.000000Z
2023-04-27,ESportsBattle | DOTA2,42174,1,83825,Fuzanglong,mind takers,Snapfire|Keeper of the Light|Riki|Drow Ranger|Legion Commander,Ogre Magi|Dark Willow|Morphling|Undying|Kunkka,Fuzanglong,6.21,Fuzanglong,,,,
2023-04-27,ESportsBattle | DOTA2,42174,2,83831,Fuzanglong,mind takers,Undying|Bristleback|Wraith King|Keeper of the Light|Axe,Lich|Legion Commander|Skywrath Mage|Phantom Assassin|Void Spirit,mind takers,13.20,Fuzanglong,,,,
2023-04-27,ESportsBattle | DOTA2,42174,3,83837,Fuzanglong,mind takers,Pugna|Bounty Hunter|Muerta|Storm Spirit|Undying,Hoodwink|Legion Commander|Jakiro|Void Spirit|Riki,Fuzanglong,-10.70,mind takers,1.87,1.87,ggbet,2023-04-27T07:00:31.000000Z
2023-04-27,GGWP Dragon Series 2,42155,1,83829,Outsiders From CN,Manta Esports,Void Spirit|Riki|Crystal Maiden|Rubick|Naga Siren,Phantom Lancer|Snapfire|Beastmaster|Silencer|Leshrac,Outsiders From CN,-0.44,Manta Esports,1.40,2.81,ggbet,2023-04-27T05:36:13.000000Z
2023-04-27,GGWP Dragon Series 2,42155,2,83833,Outsiders From CN,Manta Esports,Meepo|Terrorblade|Rubick|Dawnbreaker|Disruptor,Templar Assassin|Doom|Silencer|Tusk|Puck,Outsiders From CN,17.75,Outsiders From CN,1.17,4.64,ggbet,2023-04-27T05:59:42.000000Z
2023-04-27,GGWP Dragon Series 2,42154,1,83807,EV GaminG,Team Virgo,Shadow Fiend|Treant Protector|Timbersaw|Queen of Pain|Bounty Hunter,Storm Spirit|Rubick|Clockwerk|Underlord|Luna,Team Virgo,-0.20,Team Virgo,2.05,1.72,ggbet,2023-04-27T02:54:27.000000Z
2023-04-27,GGWP Dragon Series 2,42154,2,83808,EV GaminG,Team Virgo,Rubick|Riki|Silencer|Storm Spirit|Weaver,Enchantress|Dark Willow|Batrider|Omniknight|Lone Druid,Team Virgo,-9.33,Team Virgo,2.43,1.52,ggbet,2023-04-27T03:47:52.000000Z
2023-04-27,DPC NA 2023 Tour 2: Division II,42171,1,83806,The Oversight,TiltedBoys,Mirana|Nyx Assassin|Techies|Brewmaster|Magnus,Legion Commander|Tiny|Hoodwink|Ancient Apparition|Naga Siren,TiltedBoys,0.27,The Oversight,1.68,2.11,ggbet,2023-04-27T01:21:33.000000Z
2023-04-27,DPC NA 2023 Tour 2: Division II,42170,1,83805,TiltedBoys,The Cut,Techies|Death Prophet|Undying|Alchemist|Anti-Mage,Underlord|Templar Assassin|Queen of Pain|Clockwerk|Skywrath Mage,The Cut,7.13,TiltedBoys,2.35,1.55,ggbet,2023-04-27T00:05:37.000000Z
2023-04-28,1XPLORE LATAM 2,42257,1,84049,Balrogs e-Sport,Mad Kings Esports,Wraith King|Rubick|Alchemist|Dawnbreaker|Disruptor,Doom|Keeper of the Light|Primal Beast|Bloodseeker|Chen,Mad Kings Esports,23.97,Balrogs e-Sport,2.53,1.48,ggbet,2023-04-28T21:42:22.000000Z
2023-04-28,1XPLORE LATAM 2,42257,2,84055,Balrogs e-Sport,Mad Kings Esports,Keeper of the Light|Slark|Undying|Riki|Jakiro,Ember Spirit|Bounty Hunter|Crystal Maiden|Skywrath Mage|Monkey King,Balrogs e-Sport,5.44,Balrogs e-Sport,2.79,1.41,ggbet,2023-04-28T23:41:20.000000Z
2023-04-28,1XPLORE LATAM 2,42257,3,84057,Balrogs e-Sport,Mad Kings Esports,Templar Assassin|Earth Spirit|Leshrac|Alchemist|Crystal Maiden,Ember Spirit|Keeper of the Light|Gyrocopter|Phantom Lancer|Centaur Warrunner,Mad Kings Esports,33.02,Balrogs e-Sport,2.35,1.55,ggbet,2023-04-29T00:59:13.000000Z
2023-04-28,ESL One Berlin Major 2023,42205,1,84034,Tundra Esports,OG,Dragon Knight|Medusa|Enchantress|Keeper of the Light|Beastmaster,Weaver|Earthshaker|Timbersaw|Doom|Techies,Tundra Esports,-6.13,OG,1.52,2.50,betboom,2023-04-28T18:05:37.000000Z
2023-04-28,ESL One Berlin Major 2023,42205,2,84040,Tundra Esports,OG,Phantom Lancer|Dark Seer|Windranger|Monkey King|Enchantress,Alchemist|Invoker|Crystal Maiden|Brewmaster|Venomancer,OG,19.66,Tundra Esports,1.52,2.50,betboom,2023-04-28T19:14:07.000000Z
2023-04-28,ESL One Berlin Major 2023,42206,1,84028,Team SMG,Talon Esports,Doom|Skywrath Mage|Morphling|Rubick|Tiny,Alchemist|Techies|Dark Seer|Disruptor|Naga Siren,Talon Esports,-2.04,Talon Esports,2.35,1.60,betboom,2023-04-28T17:32:49.000000Z
2023-04-28,ESL One Berlin Major 2023,42206,2,84036,Team SMG,Talon Esports,Monkey King|Techies|Luna|Mirana|Kunkka,Disruptor|Keeper of the Light|Naga Siren|Tidehunter|Dragon Knight,Talon Esports,10.20,Team SMG,2.82,1.41,ggbet,2023-04-28T18:39:19.000000Z
2023-04-28,ESL One Berlin Major 2023,42207,1,84027,Team Spirit,Beastcoast,Enchantress|Storm Spirit|Terrorblade|Skywrath Mage|Ogre Magi,Anti-Mage|Tiny|Crystal Maiden|Keeper of the Light|Dragon Knight,Team Spirit,0.40,Team Spirit,1.40,3.00,betboom,2023-04-28T17:32:37.000000Z
2023-04-28,ESL One Berlin Major 2023,42207,2,84038,Team Spirit,Beastcoast,Riki|Phantom Lancer|Disruptor|Axe|Chen,Troll Warlord|Timbersaw|Rubick|Tusk|Crystal Maiden,Team Spirit,-6.03,Beastcoast,1.51,2.50,ggbet,2023-04-28T18:45:20.000000Z
2023-04-28,ESL One Berlin Major 2023,42204,1,84026,Xtreme Gaming,Invictus Gaming,Terrorblade|Tiny|Phoenix|Rubick|Underlord,Ember Spirit|Alchemist|Ursa|Crystal Maiden|Keeper of the Light,Invictus Gaming,-29.20,Invictus Gaming,1.30,3.60,betboom,2023-04-28T17:32:13.000000Z
2023-04-28,ESL One Berlin Major 2023,42204,2,84039,Xtreme Gaming,Invictus Gaming,Alchemist|Storm Spirit|Mirana|Phoenix|Slardar,Disruptor|Timbersaw|Death Prophet|Anti-Mage|Keeper of the Light,Xtreme Gaming,4.79,Xtreme Gaming,1.45,2.70,betboom,2023-04-28T18:48:26.000000Z
2023-04-28,CPL Division 1,42247,1,84013,Valhalla,Ashita no Joe,Crystal Maiden|Beastmaster|Slark|Storm Spirit|Rubick,Huskar|Enchantress|Alchemist|Winter Wyvern|Doom,Ashita no Joe,-2.24,Ashita no Joe,,,,
2023-04-28,CPL Division 1,42247,2,84020,Valhalla,Ashita no Joe,Venomancer|Undying|Beastmaster|Morphling|Earth Spirit,Alchemist|Enchantress|Timbersaw|Viper|Terrorblade,Ashita no Joe,-14.53,Ashita no Joe,,,,
2023-04-28,ESL One Berlin Major 2023,42202,1,84014,Team SMG,Shopify Rebellion,Beastmaster|Keeper of the Light|Storm Spirit|Terrorblade|Vengeful Spirit,Underlord|Crystal Maiden|Rubick|Templar Assassin|Ember Spirit,Shopify Rebellion,-9.95,Shopify Rebellion,3.32,1.31,ggbet,2023-04-28T15:33:31.000000Z
2023-04-28,ESL One Berlin Major 2023,42202,2,84016,Team SMG,Shopify Rebellion,Death Prophet|Earth Spirit|Muerta|Disruptor|Slark,Pangolier|Rubick|Beastmaster|Keeper of the Light|Terrorblade,Shopify Rebellion,4.78,Team SMG,4.33,1.20,ggbet,2023-04-28T16:03:16.000000Z
2023-04-28,ESL One Berlin Major 2023,42199,1,84011,Invictus Gaming,OG,Morphling|Timbersaw|Ember Spirit|Chen|Tiny,Alchemist|Keeper of the Light|Crystal Maiden|Necrophos|Ursa,OG,-29.23,OG,4.50,1.20,betboom,2023-04-28T15:16:55.000000Z
2023-04-28,ESL One Berlin Major 2023,42199,2,84017,Invictus Gaming,OG,Pugna|Timbersaw|Monkey King|Disruptor|Storm Spirit,Phantom Lancer|Silencer|Ember Spirit|Nyx Assassin|Keeper of the Light,Invictus Gaming,-3.95,OG,4.40,1.20,betboom,2023-04-28T16:12:24.000000Z
2023-04-28,ESL One Berlin Major 2023,42203,1,84007,Beastcoast,Xtreme Gaming,Luna|Dragon Knight|Mars|Alchemist|Rubick,Sven|Pangolier|Ancient Apparition|Keeper of the Light|Centaur Warrunner,Beastcoast,3.81,Beastcoast,2.15,1.70,betboom,2023-04-28T14:54:03.000000Z
