date,championship,series_id,map_number,hawk_match_id,team1,team2,team1_heroes,team2_heroes,winner,delta,delta_favored_team,team1_odds,team2_odds
2024-10-05,PGL Wallachia Season 2,67821,2,140591,Nigma Galaxy,Beastcoast,Sand King|Naga Siren|Dark Willow|Sniper|Shadow Fiend,Luna|Pangolier|Tusk|Beastmaster|Snapfire,Nigma Galaxy,22.31,Nigma Galaxy,1.54,2.48
2024-10-05,PGL Wallachia Season 2,67819,1,140506,Nouns,Infinity,Queen of Pain|Shadow Demon|Nyx Assassin|Alchemist|Visage,Enchantress|Medusa|Storm Spirit|Hoodwink|Pangolier,Nouns,26.72,Nouns,1.38,3.00
2024-10-05,PGL Wallachia Season 2,67818,2,140564,Heroic,Azure Ray,Snapfire|Anti-Mage|Earth Spirit|Centaur Warrunner|Clockwerk,Night Stalker|Medusa|Wraith King|Jakiro|Sniper,Heroic,54.90,Heroic,1.60,2.25
2024-10-06,PGL Wallachia Season 2,67858,1,140614,Beastcoast,Apex Genesis,Shadow Fiend|Earthshaker|Naga Siren|Mars|Batrider,Lion|Pangolier|Phoenix|Broodmother|Magnus,Beastcoast,28.89,Beastcoast,1.45,2.70
2024-10-06,PGL Wallachia Season 2,67851,2,140678,Team Falcons,AVULUS,Clockwerk|Broodmother|Hoodwink|Gyrocopter|Sand King,Sniper|Morphling|Tusk|Invoker|Visage,Team Falcons,21.33,Team Falcons,1.30,3.51
2024-10-06,PGL Wallachia Season 2,67855,1,140611,L1ga Team,Invictus Gaming,Bristleback|Shadow Fiend|Clockwerk|Queen of Pain|Shadow Demon,Warlock|Hoodwink|Beastmaster|Drow Ranger|Earth Spirit,L1ga Team,16.16,L1ga Team,1.68,2.19
2024-10-10,PGL Wallachia Season 2,67999,1,140952,AVULUS,Nouns,Sniper|Underlord|Phoenix|Lion|Medusa,Queen of Pain|Hoodwink|Beastmaster|Morphling|Naga Siren,AVULUS,40.96,AVULUS,1.75,2.05
2024-10-10,CCT Series 4,67986,2,141052,One Move,DMS,Dark Willow|Jakiro|Timbersaw|Luna|Anti-Mage,Beastmaster|Snapfire|Medusa|Clockwerk|Tiny,DMS,27.63,One Move,1.72,2.00
2024-10-11,CCT Series 4,67991,3,141188,Nemiga Gaming,Bushido,Queen of Pain|Centaur Warrunner|Bristleback|Hoodwink|Disruptor,Enchantress|Luna|Batrider|Tiny|Doom,Nemiga Gaming,30.24,Nemiga Gaming,1.70,2.05
2024-10-11,PGL Wallachia Season 2,68038,1,141064,Team Falcons,Nouns,Bristleback|Earth Spirit|Naga Siren|Shadow Fiend|Hoodwink,Luna|Clockwerk|Visage|Tusk|Huskar,Team Falcons,19.62,Team Falcons,1.35,3.20
2024-10-11,CCT Series 4,67989,2,141141,Passion UA,Palianytsia,Razor|Pangolier|Pugna|Clockwerk|Shadow Fiend,Luna|Beastmaster|Snapfire|Marci|Huskar,Palianytsia,-22.50,Palianytsia,1.93,1.81
2024-10-11,CCT Series 4,67988,1,141114,Dragon Esports Club,DMS,Pangolier|Gyrocopter|Enigma|Tusk|Omniknight,Nature's Prophet|Sand King|Mirana|Luna|Ogre Magi,DMS,-25.35,DMS,2.54,1.48
2024-10-12,PGL Wallachia Season 2,68115,3,141275,Natus Vincere,Tundra Esports,Keeper of the Light|Dark Willow|Earthshaker|Alchemist|Beastmaster,Medusa|Shadow Demon|Tusk|Sand King|Bounty Hunter,Tundra Esports,-18.11,Tundra Esports,2.16,1.65
2024-10-12,CCT Series 4,68072,1,141252,Palianytsia,Nemiga Gaming,Luna|Timbersaw|Snapfire|Alchemist|Void Spirit,Centaur Warrunner|Morphling|Hoodwink|Invoker|Clockwerk,Palianytsia,25.95,Palianytsia,1.72,2.07
2024-10-12,CCT Series 4,68072,2,141264,Palianytsia,Nemiga Gaming,Shadow Fiend|Huskar|Alchemist|Snapfire|Doom,Storm Spirit|Mars|Drow Ranger|Pugna|Clockwerk,Palianytsia,17.55,Palianytsia,1.69,2.10
2024-10-12,PGL Wallachia Season 2,68088,3,141232,Tundra Esports,Beastcoast,Crystal Maiden|Monkey King|Visage|Bloodseeker|Tusk,Mars|Rubick|Pangolier|Phoenix|Alchemist,Tundra Esports,18.80,Tundra Esports,1.54,2.48
2024-10-13,CCT Series 4,67987,3,141315,Quantum,Matreshka,Clockwerk|Bloodseeker|Magnus|Keeper of the Light|Earth Spirit,Tusk|Rubick|Pangolier|Viper|Luna,Matreshka,19.20,Quantum,1.78,1.98
2024-10-14,European Pro League S20,68099,2,141439,ASAKURA,Level Up,Dragon Knight|Storm Spirit|Alchemist|Tusk|Visage,Clockwerk|Earthshaker|Centaur Warrunner|Shadow Fiend|Rubick,Level Up,19.75,ASAKURA,1.58,2.18
2024-10-14,European Pro League S20,68098,1,141411,Dragon Esports Club,Palianytsia,Tusk|Pugna|Drow Ranger|Beastmaster|Pangolier,Tiny|Leshrac|Luna|Doom|Omniknight,Dragon Esports Club,-18.83,Palianytsia,2.50,1.48
2024-10-14,European Pro League S20,68098,3,141431,Dragon Esports Club,Palianytsia,Beastmaster|Medusa|Pugna|Tusk|Huskar,Gyrocopter|Night Stalker|Sniper|Alchemist|Dark Willow,Dragon Esports Club,-27.99,Palianytsia,2.62,1.41
2024-10-14,European Pro League S20,68097,3,141405,DMS,Passion UA,Dazzle|Weaver|Huskar|Omniknight|Tusk,Viper|Pangolier|Nature's Prophet|Batrider|Pugna,DMS,17.32,DMS,1.63,2.08
2024-10-15,CCT Series 4,68181,2,141548,NAVI Junior,DMS,Clockwerk|Primal Beast|Broodmother|Shadow Demon|Luna,Nature's Prophet|Tusk|Phoenix|Puck|Templar Assassin,NAVI Junior,24.34,NAVI Junior,1.67,2.13
2024-10-15,CCT Series 4,68210,1,141516,Virtus.pro,Dragon Esports Club,Medusa|Batrider|Sand King|Queen of Pain|Enchantress,Hoodwink|Phoenix|Outworld Destroyer|Doom|Morphling,Virtus.pro,16.51,Virtus.pro,1.23,3.87
2024-10-15,European Pro League S20,68190,2,141525,Level Up,NAVI Junior,Sand King|Gyrocopter|Rubick|Abaddon|Invoker,Huskar|Dazzle|Tusk|Razor|Clockwerk,NAVI Junior,-15.25,NAVI Junior,3.40,1.28
2024-10-15,CCT Series 4,68204,2,141512,Passion UA,Palianytsia,Brewmaster|Batrider|Pangolier|Terrorblade|Tusk,Morphling|Primal Beast|Leshrac|Doom|Omniknight,Passion UA,-35.61,Palianytsia,2.32,1.57
2024-10-16,CCT Series 4,68226,1,141600,NAVI Junior,Virtus.pro,Invoker|Bristleback|Snapfire|Luna|Naga Siren,Storm Spirit|Clockwerk|Medusa|Batrider|Sand King,Virtus.pro,-28.59,Virtus.pro,2.37,1.55
2024-10-16,European Pro League S20,68229,1,141651,Dragon Esports Club,Hydra,Invoker|Omniknight|Dark Willow|Shadow Fiend|Beastmaster,Terrorblade|Snapfire|Naga Siren|Axe|Queen of Pain,Dragon Esports Club,-16.06,Hydra,2.10,1.67
2024-10-16,CCT Series 4,68227,1,141640,Dragon Esports Club,Quantum,Pangolier|Medusa|Elder Titan|Shadow Demon|Axe,Dawnbreaker|Morphling|Magnus|Undying|Snapfire,Dragon Esports Club,26.95,Dragon Esports Club,1.46,2.63
2024-10-16,CCT Series 4,68227,2,141647,Dragon Esports Club,Quantum,Anti-Mage|Dark Seer|Puck|Nyx Assassin|Clockwerk,Magnus|Medusa|Elder Titan|Templar Assassin|Snapfire,Dragon Esports Club,77.31,Dragon Esports Club,1.52,2.43
2024-10-17,CCT Series 4,68332,2,141764,NAVI Junior,Dragon Esports Club,Timbersaw|Sand King|Naga Siren|Rubick|Morphling,Enigma|Invoker|Luna|Tusk|Clockwerk,Dragon Esports Club,24.85,NAVI Junior,1.47,2.56
2024-10-17,CCT Series 4,68332,3,141767,NAVI Junior,Dragon Esports Club,Monkey King|Timbersaw|Lich|Shadow Demon|Sven,Brewmaster|Pangolier|Naga Siren|Nyx Assassin|Gyrocopter,Dragon Esports Club,26.25,NAVI Junior,1.57,2.31
2024-10-18,European Pro League S20,68341,1,141789,NAVI Junior,DMS,Treant Protector|Shadow Fiend|Tiny|Dark Seer|Dark Willow,Medusa|Muerta|Tusk|Queen of Pain|Beastmaster,NAVI Junior,23.82,NAVI Junior,1.41,2.75
2024-10-18,European Pro League S20,68341,2,141874,NAVI Junior,DMS,Primal Beast|Clockwerk|Rubick|Underlord|Luna,Muerta|Tiny|Naga Siren|Alchemist|Beastmaster,NAVI Junior,57.13,NAVI Junior,1.43,2.70
2024-10-18,CCT Series 4,68342,4,141870,Virtus.pro,Dragon Esports Club,Keeper of the Light|Sniper|Gyrocopter|Mars|Clockwerk,Spectre|Puck|Tusk|Beastmaster|Pugna,Dragon Esports Club,18.43,Virtus.pro,1.48,2.54
2024-10-19,BetBoom Dacha: Belgrade 2024,68240,2,141981,Talon Esports,BetBoom Team,Puck|Enchantress|Templar Assassin|Primal Beast|Muerta,Magnus|Riki|Ogre Magi|Batrider|Shadow Fiend,BetBoom Team,-17.94,BetBoom Team,3.50,1.25
2024-10-19,BetBoom Dacha: Belgrade 2024,68238,2,141951,Yakutou Brothers,Team Liquid,Dawnbreaker|Invoker|Muerta|Alchemist|Phoenix,Enchantress|Bounty Hunter|Nature's Prophet|Void Spirit|Snapfire,Yakutou Brothers,-18.76,Team Liquid,3.50,1.25
2024-10-19,BetBoom Dacha: Belgrade 2024,68243,2,141952,Aurora,L1ga Team,Dark Willow|Bristleback|Puck|Primal Beast|Phoenix,Tusk|Luna|Sand King|Grimstroke|Timbersaw,L1ga Team,19.89,Aurora,1.52,2.35
2024-10-19,BetBoom Dacha: Belgrade 2024,68237,1,141569,Tundra Esports,Yakutou Brothers,Bounty Hunter|Dark Seer|Shadow Fiend|Void Spirit|Clockwerk,Pangolier|Invoker|Muerta|Troll Warlord|Tusk,Yakutou Brothers,21.63,Tundra Esports,1.30,3.50
2024-10-20,BetBoom Dacha: Belgrade 2024,68248,1,141595,Tundra Esports,Team Liquid,Timbersaw|Shadow Demon|Naga Siren|Pangolier|Luna,Crystal Maiden|Shadow Fiend|Centaur Warrunner|Muerta|Earth Spirit,Tundra Esports,-25.40,Team Liquid,2.25,1.65
2024-10-20,BetBoom Dacha: Belgrade 2024,68249,1,141593,Talon Esports,Yakutou Brothers,Batrider|Muerta|Earth Spirit|Bristleback|Shadow Fiend,Dawnbreaker|Puck|Enchantress|Razor|Tusk,Yakutou Brothers,27.51,Talon Esports,1.73,2.03
2024-10-20,BetBoom Dacha: Belgrade 2024,68250,1,141594,MOUZ,Tundra Esports,Storm Spirit|Dark Seer|Keeper of the Light|Naga Siren|Medusa,Clockwerk|Death Prophet|Ember Spirit|Ursa|Sand King,Tundra Esports,-40.73,Tundra Esports,3.80,1.23
2024-10-21,BetBoom Dacha: Belgrade 2024,68261,2,142143,BetBoom Team,Tundra Esports,Mars|Clockwerk|Batrider|Drow Ranger|Timbersaw,Tiny|Muerta|Bristleback|Sand King|Luna,BetBoom Team,15.70,BetBoom Team,1.75,1.95
2024-10-21,BetBoom Dacha: Belgrade 2024,68258,1,141587,MOUZ,Team Liquid,Muerta|Puck|Centaur Warrunner|Shadow Fiend|Elder Titan,Naga Siren|Luna|Sand King|Hoodwink|Tiny,Team Liquid,-15.80,Team Liquid,4.38,1.18
2024-10-21,BetBoom Dacha: Belgrade 2024,68257,1,141588,Talon Esports,MOUZ,Centaur Warrunner|Storm Spirit|Dark Willow|Weaver|Naga Siren,Bristleback|Death Prophet|Tusk|Shadow Demon|Primal Beast,Talon Esports,15.44,Talon Esports,1.64,2.14
2024-10-22,RES Regional Champions,68486,1,142197,AVULUS,Team Waska,Shadow Demon|Storm Spirit|Snapfire|Gyrocopter|Underlord,Tusk|Beastmaster|Muerta|Dark Willow|Invoker,Team Waska,40.52,AVULUS,1.65,2.10
2024-10-22,RES Regional Champions,68486,2,142230,AVULUS,Team Waska,Lion|Shadow Fiend|Underlord|Earth Spirit|Shadow Demon,Gyrocopter|Enchantress|Mars|Snapfire|Beastmaster,AVULUS,24.23,AVULUS,1.72,2.00
2024-10-22,RES Regional Champions,68482,2,142191,Level Up,OG,Dark Seer|Hoodwink|Void Spirit|Luna|Tusk,Naga Siren|Gyrocopter|Invoker|Muerta|Timbersaw,OG,-17.61,OG,3.36,1.30
2024-10-22,RES Regional Champions,68482,3,142207,Level Up,OG,Puck|Shadow Fiend|Tusk|Dark Seer|Dark Willow,Enchantress|Luna|Night Stalker|Timbersaw|Batrider,OG,-28.96,OG,3.30,1.28
2024-10-23,BetBoom Dacha: Belgrade 2024,68513,1,142199,Team Spirit,Yakutou Brothers,Snapfire|Sand King|Bristleback|Lion|Medusa,Dawnbreaker|Naga Siren|Huskar|Morphling|Muerta,Team Spirit,53.96,Team Spirit,1.65,2.10
2024-10-23,RES Regional Champions,68530,3,142313,Team 123,Team Waska,Invoker|Bristleback|Tusk|Windranger|Tinker,Pangolier|Shadow Fiend|Dark Willow|Naga Siren|Primal Beast,Team Waska,-15.48,Team Waska,2.46,1.51
2024-10-23,BetBoom Dacha: Belgrade 2024,68516,1,142204,Tundra Esports,Gaimin Gladiators,Tusk|Razor|Batrider|Pangolier|Beastmaster,Clockwerk|Muerta|Gyrocopter|Invoker|Bloodseeker,Gaimin Gladiators,-57.25,Gaimin Gladiators,1.95,1.75
2024-10-24,RES Regional Champions,68595,1,142396,PARIVISION,Team Waska,Medusa|Enigma|Elder Titan|Invoker|Dark Willow,Treant Protector|Muerta|Tusk|Death Prophet|Ember Spirit,PARIVISION,21.59,PARIVISION,1.30,3.59
2024-10-24,RES Regional Champions,68595,2,142420,PARIVISION,Team Waska,Batrider|Alchemist|Sand King|Clockwerk|Void Spirit,Dark Willow|Morphling|Invoker|Dark Seer|Elder Titan,PARIVISION,21.87,PARIVISION,1.30,3.30
2024-10-25,BetBoom Dacha: Belgrade 2024,68599,2,142525,Tundra Esports,Team Falcons,Medusa|Chen|Viper|Sand King|Lion,Primal Beast|Sniper|Crystal Maiden|Alchemist|Muerta,Tundra Esports,-29.87,Team Falcons,2.49,1.54
2024-10-25,RES Regional Champions,68606,2,142497,OG,PARIVISION,Beastmaster|Gyrocopter|Queen of Pain|Clockwerk|Grimstroke,Tusk|Chen|Invoker|Bristleback|Sand King,PARIVISION,-37.35,PARIVISION,2.22,1.62
2024-10-25,BetBoom Dacha: Belgrade 2024,68608,2,142495,Team Spirit,Aurora,Primal Beast|Dark Willow|Invoker|Clockwerk|Medusa,Pangolier|Luna|Tusk|Batrider|Beastmaster,Team Spirit,24.63,Team Spirit,1.65,2.25
2024-10-26,BetBoom Dacha: Belgrade 2024,68672,1,142590,Team Falcons,Tundra Esports,Gyrocopter|Earth Spirit|Hoodwink|Doom|Phoenix,Elder Titan|Luna|Beastmaster|Ember Spirit|Shadow Demon,Tundra Esports,37.55,Team Falcons,1.48,2.50
2024-10-26,BetBoom Dacha: Belgrade 2024,68672,2,142595,Team Falcons,Tundra Esports,Shadow Fiend|Mars|Shadow Demon|Ogre Magi|Pangolier,Clockwerk|Earth Spirit|Lion|Bristleback|Medusa,Team Falcons,17.54,Team Falcons,1.55,2.35
2024-10-27,DreamLeague S24,68625,2,142712,Team Spirit,Team Waska,Storm Spirit|Shadow Fiend|Hoodwink|Centaur Warrunner|Clockwerk,Beastmaster|Muerta|Gyrocopter|Invoker|Elder Titan,Team Spirit,30.48,Team Spirit,1.34,3.30
2024-10-27,DreamLeague S24,68623,2,142706,Team Falcons,Tundra Esports,Hoodwink|Alchemist|Tidehunter|Chen|Monkey King,Windranger|Elder Titan|Visage|Bounty Hunter|Morphling,Team Falcons,29.44,Team Falcons,1.65,2.15
2024-10-27,DreamLeague S24,68622,2,142697,AVULUS,PARIVISION,Shadow Fiend|Invoker|Elder Titan|Lion|Beastmaster,Dark Seer|Bristleback|Marci|Pugna|Earth Spirit,PARIVISION,-51.97,PARIVISION,2.30,1.55
2024-10-28,DreamLeague S24,68696,1,142627,Talon Esports,Tundra Esports,Tusk|Ember Spirit|Razor|Bristleback|Shadow Demon,Sand King|Alchemist|Muerta|Phoenix|Huskar,Tundra Esports,-23.83,Tundra Esports,3.85,1.23
2024-10-28,DreamLeague S24,68696,2,142805,Talon Esports,Tundra Esports,Shadow Demon|Batrider|Pangolier|Elder Titan|Nature's Prophet,Ember Spirit|Clockwerk|Visage|Nyx Assassin|Morphling,Tundra Esports,-24.02,Tundra Esports,3.62,1.26
2024-10-28,DreamLeague S24,68695,1,142626,Palianytsia,Team Spirit,Snapfire|Shadow Fiend|Doom|Pangolier|Marci,Hoodwink|Primal Beast|Storm Spirit|Luna|Clockwerk,Team Spirit,-34.55,Team Spirit,4.23,1.20
2024-10-28,DreamLeague S24,68688,1,142623,Gaimin Gladiators,PARIVISION,Shadow Fiend|Shadow Demon|Muerta|Earth Spirit|Bristleback,Broodmother|Razor|Elder Titan|Sand King|Batrider,PARIVISION,38.05,Gaimin Gladiators,1.70,2.08
2024-10-28,DreamLeague S24,68691,2,142779,Heroic,Tundra Esports,Sand King|Enchantress|Pangolier|Muerta|Morphling,Shadow Demon|Nyx Assassin|Timbersaw|Bristleback|Ursa,Tundra Esports,-25.67,Tundra Esports,2.15,1.70
2024-10-28,DreamLeague S24,68682,1,142613,Nigma Galaxy,Gaimin Gladiators,Tusk|Morphling|Hoodwink|Pangolier|Puck,Earth Spirit|Dark Willow|Luna|Clockwerk|Doom,Gaimin Gladiators,-18.87,Gaimin Gladiators,3.14,1.33
2024-10-28,DreamLeague S24,68682,2,142765,Nigma Galaxy,Gaimin Gladiators,Tusk|Drow Ranger|Bounty Hunter|Tidehunter|Sand King,Morphling|Earth Spirit|Enchantress|Dark Seer|Muerta,Gaimin Gladiators,-24.01,Gaimin Gladiators,2.69,1.43
2024-10-28,DreamLeague S24,68685,1,142616,Nouns,PARIVISION,Tusk|Pangolier|Doom|Shadow Fiend|Pugna,Broodmother|Enchantress|Monkey King|Earth Spirit|Batrider,PARIVISION,-18.18,PARIVISION,2.95,1.37
2024-10-29,DreamLeague S24,68712,2,142903,Azure Ray,Team Spirit,Tusk|Luna|Rubick|Beastmaster|Queen of Pain,Shadow Fiend|Dark Willow|Jakiro|Storm Spirit|Centaur Warrunner,Team Spirit,-17.43,Team Spirit,2.58,1.46
2024-10-29,DreamLeague S24,68711,1,142649,Talon Esports,Heroic,Invoker|Pugna|Razor|Dragon Knight|Tusk,Beastmaster|Hoodwink|Clockwerk|Luna|Broodmother,Heroic,-22.22,Heroic,2.85,1.39
2024-10-29,DreamLeague S24,68704,1,142652,PARIVISION,BetBoom Team,Enchantress|Razor|Sand King|Tusk|Dark Seer,Primal Beast|Clockwerk|Drow Ranger|Batrider|Earth Spirit,BetBoom Team,-15.59,BetBoom Team,2.40,1.50
2024-10-29,DreamLeague S24,68699,1,142661,Xtreme Gaming,PARIVISION,Lion|Queen of Pain|Centaur Warrunner|Shadow Fiend|Clockwerk,Elder Titan|Gyrocopter|Sand King|Batrider|Beastmaster,Xtreme Gaming,20.14,Xtreme Gaming,1.78,1.97
2024-10-30,DreamLeague S24,68729,1,142630,Heroic,Palianytsia,Primal Beast|Clockwerk|Lion|Visage|Medusa,Shadow Fiend|Pangolier|Beastmaster|Marci|Batrider,Heroic,19.93,Heroic,1.20,4.23
2024-10-30,DreamLeague S24,68727,1,142632,Team Falcons,Team Waska,Muerta|Tidehunter|Pugna|Alchemist|Earth Spirit,Morphling|Tiny|Batrider|Mars|Tusk,Team Falcons,22.55,Team Falcons,1.22,4.00
2024-10-30,DreamLeague S24,68724,2,142990,Tundra Esports,Palianytsia,Chen|Enigma|Magnus|Storm Spirit|Alchemist,Hoodwink|Luna|Leshrac|Centaur Warrunner|Ogre Magi,Tundra Esports,16.06,Tundra Esports,1.05,8.68
2024-10-30,DreamLeague S24,68714,1,142645,Xtreme Gaming,Team Liquid,Medusa|Mars|Dark Willow|Tiny|Marci,Windranger|Puck|Muerta|Clockwerk|Pangolier,Xtreme Gaming,-17.13,Team Liquid,2.05,1.72
2024-10-30,DreamLeague S24,68715,2,142970,PARIVISION,Nigma Galaxy,Enchantress|Marci|Earth Spirit|Enigma|Morphling,Dawnbreaker|Phoenix|Tusk|Templar Assassin|Invoker,PARIVISION,17.40,PARIVISION,1.50,2.48
2024-11-01,DreamLeague S24,68849,2,143195,Xtreme Gaming,Team Waska,Puck|Clockwerk|Dark Seer|Phoenix|Alchemist,Tiny|Tusk|Batrider|Luna|Mars,Xtreme Gaming,31.22,Xtreme Gaming,1.52,2.35
2024-11-01,DreamLeague S24,68848,2,143182,Tundra Esports,BetBoom Team,Shadow Demon|Clockwerk|Doom|Monkey King|Alchemist,Medusa|Tusk|Pangolier|Broodmother|Hoodwink,Tundra Esports,33.03,Tundra Esports,1.55,2.30
2024-11-03,DreamLeague S24,68892,1,143143,Tundra Esports,Team Falcons,Ember Spirit|Broodmother|Tusk|Enchantress|Visage,Gyrocopter|Hoodwink|Doom|Crystal Maiden|Earth Spirit,Team Falcons,-30.05,Team Falcons,2.12,1.67
2024-11-03,DreamLeague S24,68893,3,143332,Xtreme Gaming,Team Spirit,Muerta|Monkey King|Crystal Maiden|Luna|Beastmaster,Gyrocopter|Tusk|Primal Beast|Hoodwink|Enigma,Team Spirit,-22.55,Team Spirit,2.10,1.65
2024-11-04,DreamLeague S24,68899,3,143456,Team Spirit,Team Waska,Pangolier|Hoodwink|Nyx Assassin|Luna|Storm Spirit,Beastmaster|Sand King|Enchantress|Razor|Batrider,Team Spirit,16.91,Team Spirit,1.47,2.56
2024-11-04,DreamLeague S24,68897,1,143138,PARIVISION,BetBoom Team,Dark Willow|Pugna|Alchemist|Earth Spirit|Sand King,Naga Siren|Timbersaw|Gyrocopter|Shadow Demon|Magnus,BetBoom Team,35.94,PARIVISION,1.80,1.90
2024-11-05,DreamLeague S24,68902,2,143549,Team Falcons,BetBoom Team,Medusa|Bristleback|Storm Spirit|Pugna|Lion,Mars|Tusk|Templar Assassin|Muerta|Pangolier,BetBoom Team,15.86,Team Falcons,1.60,2.35
2024-11-06,DreamLeague S24,68906,1,143129,BetBoom Team,Team Spirit,Beastmaster|Meepo|Enchantress|Muerta|Earth Spirit,Shadow Demon|Storm Spirit|Primal Beast|Tusk|Dragon Knight,BetBoom Team,26.01,BetBoom Team,1.59,2.27
2024-11-06,DreamLeague S24,68906,2,143664,BetBoom Team,Team Spirit,Clockwerk|Keeper of the Light|Templar Assassin|Timbersaw|Muerta,Dawnbreaker|Lion|Tusk|Dragon Knight|Morphling,BetBoom Team,32.52,BetBoom Team,1.52,2.43
2024-11-07,DreamLeague S24,68909,1,143126,BetBoom Team,Team Liquid,Monkey King|Dragon Knight|Shadow Demon|Enchantress|Magnus,Sand King|Morphling|Pugna|Earth Spirit|Muerta,BetBoom Team,-19.96,Team Liquid,1.88,1.82
2024-11-08,DreamLeague S24,69191,3,143891,PARIVISION,Team Spirit,Puck|Broodmother|Nyx Assassin|Alchemist|Chen,Dark Willow|Medusa|Pangolier|Batrider|Doom,Team Spirit,19.26,PARIVISION,1.85,1.89
2024-11-09,DreamLeague S24,69232,3,143979,BetBoom Team,Team Spirit,Shadow Fiend|Clockwerk|Magnus|Shadow Demon|Ember Spirit,Hoodwink|Dragon Knight|Pangolier|Tiny|Tusk,BetBoom Team,21.46,BetBoom Team,1.54,2.47
2024-11-09,DreamLeague S24,69233,1,143898,PARIVISION,Team Falcons,Razor|Invoker|Pugna|Batrider|Enigma,Viper|Magnus|Alchemist|Nyx Assassin|Enchantress,Team Falcons,-18.23,Team Falcons,2.20,1.58
2024-11-10,DreamLeague S24,69265,2,144035,BetBoom Team,Team Falcons,Beastmaster|Batrider|Nature's Prophet|Tusk|Shadow Fiend,Gyrocopter|Hoodwink|Bristleback|Dragon Knight|Venomancer,BetBoom Team,-17.59,Team Falcons,2.25,1.65
2024-11-10,DreamLeague S24,69265,3,144039,BetBoom Team,Team Falcons,Razor|Tusk|Batrider|Beastmaster|Nature's Prophet,Dragon Knight|Doom|Medusa|Hoodwink|Pugna,Team Falcons,-24.27,Team Falcons,2.03,1.74
2024-11-10,DreamLeague S24,69266,1,143983,Team Spirit,Team Falcons,Dawnbreaker|Bane|Tusk|Invoker|Dragon Knight,Lion|Sand King|Alchemist|Enchantress|Timbersaw,Team Falcons,-27.28,Team Falcons,2.45,1.51
2024-11-10,DreamLeague S24,69266,2,144027,Team Spirit,Team Falcons,Hoodwink|Beastmaster|Tusk|Shadow Fiend|Nature's Prophet,Earthshaker|Dragon Knight|Viper|Chen|Monkey King,Team Falcons,-23.39,Team Falcons,2.71,1.43
2024-11-12,European Pro League S21,69429,1,144289,Dragon Esports Club,One Move,Hoodwink|Phoenix|Storm Spirit|Alchemist|Pangolier,Terrorblade|Naga Siren|Gyrocopter|Batrider|Monkey King,One Move,18.33,Dragon Esports Club,1.83,1.92
2024-11-12,European Pro League S21,69428,2,144283,Hydra,4Pirates,Luna|Chen|Dark Seer|Dark Willow|Pangolier,Medusa|Muerta|Ogre Magi|Dawnbreaker|Tiny,Hydra,32.05,Hydra,1.45,2.48
2024-11-15,ESL One Bangkok 2024 NA CQ,69720,2,144848,Apex Genesis,CONSILIUM,Terrorblade|Chen|Juggernaut|Bounty Hunter|Earth Spirit,Keeper of the Light|Hoodwink|Tusk|Muerta|Tiny,Apex Genesis,34.81,Apex Genesis,1.11,5.93
2024-11-15,ESL One Bangkok 2024: SA CQ,69718,1,144841,Heroic,Lava Esports,Omniknight|Phoenix|Shadow Fiend|Batrider|Earth Spirit,Dark Willow|Dawnbreaker|Dragon Knight|Tiny|Crystal Maiden,Heroic,25.29,Heroic,1.12,5.64
2024-11-15,ESL One Bangkok 2024: SA CQ,69717,2,144851,Beastcoast,Hokori,Alchemist|Chen|Magnus|Lion|Storm Spirit,Templar Assassin|Shadow Demon|Dragon Knight|Beastmaster|Batrider,Beastcoast,35.27,Beastcoast,1.34,3.08
2024-11-15,ESL One Bangkok 2024: MESWA CQ,69698,2,144810,Nigma Galaxy,Winter Bear,Dragon Knight|Batrider|Phoenix|Beastmaster|Morphling,Dawnbreaker|Tusk|Queen of Pain|Nature's Prophet|Clockwerk,Nigma Galaxy,15.70,Nigma Galaxy,1.11,5.80
2024-11-15,ESL One Bangkok 2024 WEU CQ,69660,2,144791,Team Liquid,MOUZ,Lich|Magnus|Primal Beast|Sniper|Muerta,Tusk|Ember Spirit|Terrorblade|Phoenix|Medusa,Team Liquid,24.96,Team Liquid,1.28,3.50
2024-11-15,ESL One Bangkok 2024 EEU CQ,69656,2,144788,L1ga Team,Team Secret,Hoodwink|Broodmother|Terrorblade|Invoker|Nyx Assassin,Doom|Lycan|Ogre Magi|Pangolier|Dark Willow,L1ga Team,20.81,L1ga Team,1.45,2.60
2024-11-15,European Pro League S21,69689,1,144759,4Pirates,Passion UA,Puck|Lion|Medusa|Ogre Magi|Timbersaw,Dark Willow|Clockwerk|Pangolier|Gyrocopter|Anti-Mage,4Pirates,-17.30,Passion UA,2.00,1.72
2024-11-15,ESL One Bangkok 2024 SEA CQ,69684,2,144762,Talon Esports,Team Kukuys,Storm Spirit|Medusa|Enchantress|Hoodwink|Phoenix,Naga Siren|Dawnbreaker|Pangolier|Shadow Fiend|Muerta,Team Kukuys,19.21,Talon Esports,1.42,2.70
2024-11-15,ESL One Bangkok 2024: CN CQ,69671,2,144755,Xtreme Gaming,Yakutou Brothers,Gyrocopter|Dawnbreaker|Clockwerk|Hoodwink|Storm Spirit,Alchemist|Beastmaster|Lion|Razor|Medusa,Yakutou Brothers,19.53,Xtreme Gaming,1.52,2.43
